iter	Passed	Remaining
180	454	2056
181	455	2047
182	456	2037
183	457	2028
184	458	2019
185	459	2011
186	460	2003
187	461	1994
188	462	1986
189	464	1978
190	465	1970
191	466	1962
192	467	1954
193	468	1946
194	469	1938
195	470	1931
196	471	1923
197	472	1915
198	474	1908
199	475	1900
200	476	1892
201	477	1885
202	478	1877
203	479	1869
204	480	1862
205	481	1855
206	482	1847
207	483	1840
208	484	1833
209	485	1825
210	486	1818
211	487	1811
212	488	1804
213	489	1797
214	490	1790
215	491	1784
216	494	1783
217	495	1778
218	497	1773
219	498	1767
220	499	1761
221	501	1756
222	502	1751
223	503	1745
224	504	1739
225	506	1736
226	508	1730
227	509	1724
228	510	1718
229	511	1713
230	513	1708
231	514	1702
232	515	1696
233	516	1691
234	517	1686
235	519	1681
236	520	1676
237	521	1670
238	522	1665
239	524	1659
240	525	1654
241	526	1649
242	527	1643
243	528	1638
244	529	1632
245	531	1627
246	532	1623
247	533	1618
248	534	1613
249	536	1608
250	537	1602
251	539	1601
252	541	1598
253	542	1593
254	544	1589
255	545	1585
256	546	1579
257	547	1575
258	548	1570
259	550	1565
260	553	1566
261	554	1562
262	556	1558
263	557	1554
264	558	1549
265	559	1544
266	560	1539
267	561	1534
268	563	1530
269	564	1525
270	565	1521
271	566	1516
272	567	1511
273	569	1508
274	570	1504
275	571	1499
276	572	1495
277	574	1491
278	575	1488
279	577	1483
280	578	1479
281	579	1475
282	580	1471
283	582	1468
284	583	1463
285	584	1459
286	585	1454
287	586	1451
288	588	1447
289	589	1442
290	590	1438
291	591	1434
292	592	1430
293	594	1426
294	595	1422
295	596	1418
296	597	1414
297	599	1411
298	600	1407
299	601	1404
300	602	1400
301	603	1395
302	605	1391
303	606	1388
304	607	1384
305	608	1380
306	609	1376
307	611	1373
308	612	1369
309	613	1366
310	614	1362
311	616	1358
312	617	1354
313	618	1351
314	619	1348
315	621	1344
316	622	1340
317	624	1338
318	625	1335
319	626	1331
320	627	1327
321	629	1324
322	630	1321
323	631	1318
324	633	1314
325	634	1311
326	635	1307
327	636	1304
328	638	1301
329	639	1298
330	640	1295
331	641	1291
332	643	1289
333	645	1286
334	646	1282
335	647	1279
336	648	1276
337	650	1273
338	651	1270
339	652	1266
340	653	1263
341	654	1260
342	656	1256
343	657	1253
344	658	1249
345	659	1246
346	660	1242
347	661	1239
348	662	1235
349	663	1231
350	664	1228
351	665	1225
352	666	1221
353	667	1218
354	668	1214
355	669	1211
356	670	1208
357	671	1204
358	672	1201
359	673	1198
360	674	1194
361	675	1191
362	676	1187
363	677	1184
364	678	1181
365	679	1177
366	680	1174
367	681	1171
368	682	1167
369	683	1164
370	685	1161
371	686	1158
372	687	1155
373	688	1151
374	689	1148
375	690	1145
376	691	1142
377	692	1139
378	693	1135
379	694	1132
380	695	1129
381	696	1126
382	697	1123
383	698	1120
384	699	1117
385	700	1114
386	701	1110
387	702	1107
388	703	1104
389	704	1101
390	705	1098
391	706	1095
392	707	1092
393	708	1089
394	709	1086
395	710	1083
396	711	1080
397	712	1077
398	713	1074
399	714	1071
400	715	1068
401	716	1065
402	717	1063
403	718	1060
404	719	1057
405	720	1054
406	721	1051
407	722	1048
408	723	1045
409	724	1042
410	725	1039
411	726	1037
412	727	1034
413	728	1031
414	729	1028
415	730	1025
416	731	1023
417	732	1020
418	733	1017
419	734	1014
420	735	1011
421	736	1009
422	737	1006
423	738	1003
424	739	1000
425	741	998
426	742	996
427	743	993
428	744	991
429	745	988
430	747	986
431	748	984
432	749	981
433	750	979
434	751	976
435	752	973
436	753	971
437	754	968
438	755	965
439	756	963
440	757	960
441	758	958
442	760	955
443	761	953
444	762	950
445	763	947
446	764	945
447	765	942
448	766	940
449	767	937
450	768	935
451	769	932
452	770	930
453	771	927
454	772	925
455	773	922
456	774	920
457	775	917
458	776	915
459	777	912
460	778	910
461	779	907
462	780	905
463	781	902
464	782	900
465	783	898
466	784	895
467	785	893
468	786	890
469	787	888
470	788	885
471	789	883
472	790	881
473	791	878
474	792	876
475	793	873
476	794	871
477	795	869
478	796	866
479	797	864
480	798	862
481	799	859
482	800	857
483	801	854
484	803	852
485	804	850
486	805	847
487	805	845
488	806	843
489	808	841
490	809	838
491	810	836
492	811	834
493	812	831
494	813	829
495	814	827
496	815	825
497	816	822
498	817	820
499	818	818
500	819	816
501	820	813
502	821	811
503	822	809
504	823	807
505	824	804
506	825	802
507	826	800
508	827	798
509	828	796
510	829	793
511	830	791
512	831	789
513	832	787
514	833	785
515	834	783
516	835	780
517	836	778
518	837	776
519	838	774
520	839	772
521	840	769
522	841	767
523	842	765
524	843	763
525	844	761
526	845	759
527	847	757
528	848	755
529	849	753
530	850	750
531	851	748
532	852	746
533	853	744
534	854	742
535	855	740
536	856	738
537	857	736
538	858	734
539	859	732
540	860	729
541	861	727
542	862	725
543	863	723
544	864	721
545	865	719
546	866	717
547	867	715
548	868	713
549	870	711
550	871	709
551	872	707
552	873	705
553	874	703
554	875	701
555	876	699
556	877	697
557	878	695
558	879	693
559	880	691
560	881	689
561	882	687
562	883	685
563	884	683
564	885	681
565	886	679
566	887	677
567	888	675
568	889	673
569	890	671
570	891	669
571	892	667
572	893	665
573	894	663
574	895	661
575	896	660
576	897	658
577	898	656
578	899	654
579	900	652
580	901	650
581	902	648
582	903	646
583	904	644
584	905	642
585	906	640
586	907	638
587	908	636
588	909	634
589	910	633
590	911	631
591	912	629
592	913	627
593	915	625
594	916	623
595	917	621
596	917	619
597	919	617
598	919	615
599	920	613
600	921	612
601	923	610
602	924	608
603	925	606
604	926	604
605	927	602
606	928	600
607	929	599
608	930	597
609	931	595
610	932	593
611	933	591
612	934	589
613	935	587
614	936	586
615	937	584
616	938	582
617	939	580
618	940	578
619	941	576
620	942	575
621	943	573
622	944	571
623	945	569
624	946	568
625	948	566
626	948	564
627	949	562
628	951	561
629	952	559
630	953	557
631	954	555
632	955	554
633	956	552
634	957	550
635	958	548
636	959	546
637	960	545
638	961	543
639	962	541
640	963	539
641	964	538
642	966	536
643	967	534
644	968	532
645	969	531
646	970	529
647	971	527
648	972	525
649	973	524
650	974	522
651	975	520
652	976	518
653	977	517
654	978	515
655	979	513
656	980	512
657	981	510
658	983	508
659	984	507
660	985	505
661	987	503
662	988	502
663	989	500
664	991	499
665	993	497
666	994	496
667	996	495
668	997	493
669	1000	492
670	1001	490
671	1002	489
672	1004	488
673	1005	486
674	1007	484
675	1009	483
676	1011	482
677	1012	480
678	1013	479
679	1014	477
680	1016	476
681	1017	474
682	1018	472
683	1019	471
684	1021	469
685	1022	468
686	1024	466
687	1025	465
688	1026	463
689	1028	461
690	1030	460
691	1032	459
692	1033	457
693	1035	456
694	1036	454
695	1037	453
696	1039	451
697	1040	450
698	1042	448
699	1043	447
700	1044	445
701	1046	444
702	1047	442
703	1049	441
704	1051	440
705	1053	438
706	1054	437
707	1056	435
708	1059	434
709	1060	433
710	1061	431
711	1062	429
712	1063	428
713	1065	426
714	1066	425
715	1067	423
716	1068	421
717	1069	420
718	1071	418
719	1072	417
720	1073	415
721	1075	413
722	1076	412
723	1077	410
724	1078	409
725	1079	407
726	1081	405
727	1082	404
728	1083	402
729	1085	401
730	1086	399
731	1087	398
732	1088	396
733	1089	394
734	1091	393
735	1092	391
736	1093	390
737	1094	388
738	1095	386
739	1096	385
740	1097	383
741	1098	382
742	1099	380
743	1100	378
744	1102	377
745	1103	375
746	1104	374
747	1106	372
748	1107	371
749	1108	369
750	1109	367
751	1110	366
752	1111	364
753	1112	363
754	1114	361
755	1115	359
756	1116	358
757	1117	356
758	1118	355
759	1119	353
760	1120	352
761	1122	350
762	1123	348
763	1124	347
764	1125	345
765	1126	344
766	1127	342
767	1129	341
768	1130	339
769	1131	338
770	1132	336
771	1134	335
772	1135	333
773	1136	331
774	1137	330
775	1139	328
776	1140	327
777	1141	325
778	1142	324
779	1143	322
780	1145	321
781	1146	319
782	1147	318
783	1148	316
784	1149	314
785	1150	313
786	1152	311
787	1153	310
788	1154	308
789	1155	307
790	1156	305
791	1158	304
792	1159	302
793	1160	301
794	1161	299
795	1162	298
796	1163	296
797	1165	294
798	1166	293
799	1167	291
800	1168	290
801	1169	288
802	1171	287
803	1172	285
804	1173	284
805	1174	282
806	1175	281
807	1177	279
808	1178	278
809	1179	276
810	1180	275
811	1181	273
812	1183	272
813	1184	270
814	1185	269
815	1187	267
816	1188	266
817	1188	264
818	1190	263
819	1191	261
820	1192	260
821	1193	258
822	1194	256
823	1196	255
824	1197	253
825	1198	252
826	1200	251
827	1201	249
828	1202	248
829	1203	246
830	1204	245
831	1205	243
832	1206	241
833	1208	240
834	1209	238
835	1210	237
836	1211	235
837	1212	234
838	1213	232
839	1214	231
840	1215	229
841	1216	228
842	1217	226
843	1219	225
844	1220	223
845	1221	222
846	1222	220
847	1223	219
848	1224	217
849	1225	216
850	1227	214
851	1229	213
852	1230	212
853	1231	210
854	1232	209
855	1233	207
856	1234	206
857	1235	204
858	1237	203
859	1238	201
860	1239	200
861	1240	198
862	1241	197
863	1242	195
864	1243	194
865	1244	192
866	1245	191
867	1247	189
868	1248	188
869	1249	186
870	1250	185
871	1251	183
872	1252	182
873	1254	180
874	1255	179
875	1256	177
876	1257	176
877	1258	174
878	1259	173
879	1260	171
880	1262	170
881	1263	169
882	1264	167
883	1265	166
884	1267	164
885	1268	163
886	1269	161
887	1270	160
888	1272	158
889	1273	157
890	1274	155
891	1275	154
892	1277	153
893	1278	151
894	1279	150
895	1280	148
896	1281	147
897	1282	145
898	1284	144
899	1285	142
900	1286	141
901	1287	139
902	1289	138
903	1290	137
904	1291	135
905	1292	134
906	1294	132
907	1295	131
908	1296	129
909	1297	128
910	1299	126
911	1300	125
912	1301	124
913	1302	122
914	1303	121
915	1304	119
916	1305	118
917	1307	116
918	1308	115
919	1309	113
920	1310	112
921	1311	110
922	1313	109
923	1314	108
924	1315	106
925	1316	105
926	1317	103
927	1319	102
928	1320	100
929	1321	99
930	1322	98
931	1323	96
932	1325	95
933	1326	93
934	1327	92
935	1328	90
936	1329	89
937	1330	87
938	1332	86
939	1333	85
940	1334	83
941	1335	82
942	1336	80
943	1338	79
944	1339	77
945	1340	76
946	1341	75
947	1342	73
948	1344	72
949	1345	70
950	1346	69
951	1348	67
952	1349	66
953	1350	65
954	1351	63
955	1353	62
956	1354	60
957	1355	59
958	1356	58
959	1358	56
960	1359	55
961	1360	53
962	1361	52
963	1362	50
964	1364	49
965	1365	48
966	1366	46
967	1367	45
968	1368	43
969	1369	42
970	1370	40
971	1372	39
972	1373	38
973	1374	36
974	1375	35
975	1376	33
976	1378	32
977	1379	31
978	1380	29
979	1381	28
980	1383	26
981	1384	25
982	1385	23
983	1386	22
984	1388	21
985	1389	19
986	1390	18
987	1391	16
988	1392	15
989	1394	14
990	1395	12
991	1396	11
992	1397	9
993	1398	8
994	1399	7
995	1400	5
996	1401	4
997	1403	2
998	1404	1
999	1405	0
